6270, 6276, 0.580708
6271, 6272, 0.526416
6271, 6273, 0.542795
6272, 6273, 0.564039
6273, 6274, 0.566454
6274, 6277, 0.536425
6275, 6276, 0.581580
6275, 6277, 0.549966
6276, 6277, 0.549966
6278, 6279, 0.553660
6278, 6280, 0.585109
6278, 6478, 0.566468
6279, 6280, 0.560154
6279, 9671, 0.560154
6279, 9672, 0.553659
6280, 6281, 0.582447
6280, 6284, 0.571332
6281, 6282, 0.543290
6281, 6283, 0.578064
6281, 6284, 0.557426
6282, 6283, 0.562456
6282, 9669, 0.562455
6282, 9670, 0.543290
6283, 6287, 0.572039
6283, 6305, 0.571796
6284, 6285, 0.581146
6284, 6286, 0.570523
6285, 6286, 0.594211
6285, 6304, 0.589429
6285, 6307, 0.589557
6286, 6479, 0.597038
6286, 6480, 0.582382
6287, 6288, 0.529594
6287, 6289, 0.564471
6287, 6305, 0.544694
6288, 6289, 0.560522
6288, 9664, 0.560522
6288, 9665, 0.529594
6289, 6290, 0.555492
6289, 6293, 0.567925
6290, 6291, 0.513273
6290, 6292, 0.545240
6290, 6293, 0.528954
6291, 6292, 0.554579
6291, 9662, 0.554578
6291, 9663, 0.513272
6292, 6308, 0.533872
6292, 6360, 0.560058
6293, 6294, 0.573820
6293, 6295, 0.543991
6294, 6295, 0.565636
6294, 6363, 0.554797
6294, 6364, 0.578106
6295, 6296, 0.558188
6295, 6306, 0.575143
6296, 6297, 0.590515
6296, 6298, 0.571344
6296, 6306, 0.585948
6297, 6298, 0.583776
6297, 6373, 0.593290
6297, 6374, 0.573827
6298, 6299, 0.583259
6298, 6302, 0.592176
6299, 6300, 0.603771
6299, 6301, 0.593735
6299, 6302, 0.600846
6300, 6301, 0.598740
6300, 6353, 0.604752
6300, 6372, 0.590055
6301, 6485, 0.605674
6301, 6486, 0.602590
6302, 6303, 0.598879
6302, 6304, 0.596036
6303, 6304, 0.584139
6303, 6483, 0.603760
6303, 6484, 0.594665
6304, 6307, 0.572169
6305, 6306, 0.579671
6305, 6307, 0.558953
6306, 6307, 0.583163
6308, 6309, 0.495088
6308, 6310, 0.521547
6308, 6360, 0.510984
6309, 6310, 0.545069
6309, 9654, 0.545069
6309, 9655, 0.495088
6310, 6311, 0.508429
6310, 6314, 0.548735
6311, 6312, 0.475776
6311, 6313, 0.494676
6311, 6314, 0.491566
6312, 6313, 0.532587
6312, 9652, 0.532586
6312, 9653, 0.475776
6313, 6317, 0.480442
6313, 6331, 0.534619
6314, 6315, 0.550958
6314, 6316, 0.507046
6315, 6316, 0.516005
6315, 6330, 0.551703
6315, 6333, 0.501563
6316, 6361, 0.529806
6316, 6362, 0.522057
6317, 6318, 0.455984
6317, 6319, 0.465871
6317, 6331, 0.471407
6318, 6319, 0.517790
6318, 9650, 0.517791
6318, 9651, 0.455984
6319, 6320, 0.451096
6319, 6322, 0.518409
6320, 6321, 0.436235
6320, 6322, 0.451095
6321, 9649, 0.436234
6322, 6323, 0.465871
6323, 6324, 0.480442
6323, 6332, 0.471407
6324, 6325, 0.494676
6324, 6332, 0.534618
6325, 6326, 0.508428
6325, 6328, 0.491566
6326, 6327, 0.521547
6326, 6328, 0.548734
6327, 6334, 0.533871
6327, 6367, 0.510984
6328, 6329, 0.507046
6328, 6330, 0.550958
6329, 6330, 0.516004
6329, 6365, 0.522057
6329, 6366, 0.529806
6330, 6333, 0.501563
6331, 6332, 0.535299
6331, 6333, 0.486646
6332, 6333, 0.486646
6334, 6335, 0.545240
6334, 6367, 0.560058
6335, 6336, 0.555491
6335, 6338, 0.528954
6336, 6337, 0.564472
6336, 6338, 0.567925
6337, 6341, 0.572038
6337, 6357, 0.544694
6338, 6339, 0.543991
6338, 6340, 0.573820
6339, 6340, 0.565636
6339, 6356, 0.558188
6339, 6359, 0.575143
6340, 6368, 0.554797
6340, 6369, 0.578106
6341, 6342, 0.578064
6341, 6357, 0.571795
6342, 6343, 0.582447
6342, 6345, 0.557425
6343, 6344, 0.585109
6343, 6345, 0.571332
6344, 6378, 0.586002
6344, 6509, 0.566468
6345, 6346, 0.570523
6345, 6347, 0.581145
6346, 6347, 0.594210
6346, 6507, 0.582382
6346, 6508, 0.597038
6347, 6348, 0.589429
6347, 6358, 0.589557
6348, 6349, 0.584139
6348, 6350, 0.596036
6348, 6358, 0.572169
6349, 6350, 0.598879
6349, 6502, 0.594665
6349, 6503, 0.603760
6350, 6351, 0.600847
6350, 6354, 0.592176
6351, 6352, 0.593734
6351, 6353, 0.603771
6351, 6354, 0.583259
6352, 6353, 0.598740
6352, 6500, 0.602590
6352, 6501, 0.605673
6353, 6372, 0.590055
6354, 6355, 0.583776
6354, 6356, 0.571345
6355, 6356, 0.590515
6355, 6370, 0.573827
6355, 6371, 0.593290
6356, 6359, 0.585948
6357, 6358, 0.558953
6357, 6359, 0.579671
6358, 6359, 0.583163
6360, 6361, 0.564039
6360, 6363, 0.526416
6361, 6362, 0.566454
6361, 6363, 0.542795
6362, 6365, 0.567264
6362, 6375, 0.536425
6363, 6364, 0.541204
6364, 6374, 0.555157
6364, 6377, 0.580707
6365, 6366, 0.566455
6365, 6375, 0.536425
6366, 6367, 0.564038
6366, 6368, 0.542795
6367, 6368, 0.526416
6368, 6369, 0.541204
6369, 6370, 0.555157
6369, 6376, 0.580708
6370, 6371, 0.568079
6370, 6376, 0.562497
6371, 6372, 0.579775
6371, 6373, 0.594220
6372, 6373, 0.579776
6373, 6374, 0.568079
6374, 6377, 0.562497
6375, 6376, 0.549967
6375, 6377, 0.549967
6376, 6377, 0.581580
6378, 6379, 0.585109
6378, 6509, 0.566468
6379, 6380, 0.582447
6379, 6382, 0.571332
6380, 6381, 0.578064
6380, 6382, 0.557425
6381, 6385, 0.572038
6381, 6401, 0.571795
6382, 6383, 0.581145
6382, 6384, 0.570523
6383, 6384, 0.594210
6383, 6400, 0.589429
6383, 6403, 0.589557
6384, 6510, 0.597038
6384, 6511, 0.582382
6385, 6386, 0.564472
6385, 6401, 0.544694
6386, 6387, 0.555491
6386, 6389, 0.567925
6387, 6388, 0.545240
6387, 6389, 0.528954
6388, 6404, 0.533871
6388, 6460, 0.560058
6389, 6390, 0.573820
6389, 6391, 0.543991
6390, 6391, 0.565636
6390, 6463, 0.554797
6390, 6464, 0.578106
6391, 6392, 0.558188
6391, 6402, 0.575143
6392, 6393, 0.590515
6392, 6394, 0.571345
6392, 6402, 0.585948
6393, 6394, 0.583776
6393, 6473, 0.593290
6393, 6474, 0.573827
6394, 6395, 0.583259
6394, 6398, 0.592176
6395, 6396, 0.603771
6395, 6397, 0.593734
6395, 6398, 0.600847
6396, 6397, 0.598740
6396, 6453, 0.604752
6396, 6472, 0.590055
6397, 6514, 0.605673
6397, 6515, 0.602590
6398, 6399, 0.598879
6398, 6400, 0.596036
6399, 6400, 0.584139
6399, 6512, 0.603760
6399, 6513, 0.594665
6400, 6403, 0.572169
6401, 6402, 0.579671
6401, 6403, 0.558953
6402, 6403, 0.583163
6404, 6405, 0.521547
6404, 6460, 0.510984
6405, 6406, 0.508428
6405, 6408, 0.548734
6406, 6407, 0.494676
6406, 6408, 0.491566
6407, 6411, 0.480442
6407, 6427, 0.534618
6408, 6409, 0.550958
6408, 6410, 0.507046
6409, 6410, 0.516004
6409, 6426, 0.551703
6409, 6429, 0.501563
6410, 6461, 0.529806
6410, 6462, 0.522057
6411, 6412, 0.465871
6411, 6427, 0.471407
6412, 6413, 0.451095
6412, 6415, 0.518409
6413, 6414, 0.436235
6413, 6415, 0.451096
6414, 9021, 0.436234
6415, 6416, 0.517790
6415, 6417, 0.465871
6416, 6417, 0.455984
6416, 9019, 0.455984
6416, 9020, 0.517791
6417, 6418, 0.480442
6417, 6428, 0.471407
6418, 6419, 0.532587
6418, 6420, 0.494676
6418, 6428, 0.534619
6419, 6420, 0.475776
6419, 9014, 0.475776
6419, 9015, 0.532586
6420, 6421, 0.508429
6420, 6424, 0.491566
6421, 6422, 0.545069
6421, 6423, 0.521547
6421, 6424, 0.548735
6422, 6423, 0.495088
6422, 9012, 0.495088
6422, 9013, 0.545069
6423, 6430, 0.533872
6423, 6467, 0.510984
6424, 6425, 0.507046
6424, 6426, 0.550958
6425, 6426, 0.516005
6425, 6465, 0.522057
6425, 6466, 0.529806
6426, 6429, 0.501563
6427, 6428, 0.535299
6427, 6429, 0.486646
6428, 6429, 0.486646
6430, 6431, 0.554579
6430, 6432, 0.545240
6430, 6467, 0.560058
6431, 6432, 0.513273
6431, 8995, 0.513272
6431, 8996, 0.554578
6432, 6433, 0.555492
6432, 6436, 0.528954
6433, 6434, 0.560522
6433, 6435, 0.564471
6433, 6436, 0.567925
6434, 6435, 0.529594
6434, 8993, 0.529594
6434, 8994, 0.560522
6435, 6439, 0.572039
6435, 6457, 0.544694
6436, 6437, 0.543991
6436, 6438, 0.573820
6437, 6438, 0.565636
6437, 6456, 0.558188
6437, 6459, 0.575143
6438, 6468, 0.554797
6438, 6469, 0.578106
6439, 6440, 0.562456
6439, 6441, 0.578064
6439, 6457, 0.571796
6440, 6441, 0.543290
6440, 8988, 0.543290
6440, 8989, 0.562455
6441, 6442, 0.582447
6441, 6445, 0.557426
6442, 6443, 0.560154
6442, 6444, 0.585109
6442, 6445, 0.571332
6443, 6444, 0.553660
6443, 8986, 0.553659
6443, 8987, 0.560154
6444, 6531, 0.566468
6445, 6446, 0.570523
6445, 6447, 0.581146
6446, 6447, 0.594211
6446, 6529, 0.582382
6446, 6530, 0.597038
6447, 6448, 0.589429
6447, 6458, 0.589557
6448, 6449, 0.584139
6448, 6450, 0.596036
6448, 6458, 0.572169
6449, 6450, 0.598879
6449, 6524, 0.594665
6449, 6525, 0.603760
6450, 6451, 0.600846
6450, 6454, 0.592176
6451, 6452, 0.593735
6451, 6453, 0.603771
6451, 6454, 0.583259
6452, 6453, 0.598740
6452, 6522, 0.602590
6452, 6523, 0.605674
6453, 6472, 0.590055
6454, 6455, 0.583776
6454, 6456, 0.571344
6455, 6456, 0.590515
6455, 6470, 0.573827
6455, 6471, 0.593290
6456, 6459, 0.585948
6457, 6458, 0.558953
6457, 6459, 0.579671
6458, 6459, 0.583163
6460, 6461, 0.564038
6460, 6463, 0.526416
6461, 6462, 0.566455
6461, 6463, 0.542795
6462, 6465, 0.567264
6462, 6475, 0.536425
6463, 6464, 0.541204
6464, 6474, 0.555157
6464, 6477, 0.580708
6465, 6466, 0.566454
6465, 6475, 0.536425
6466, 6467, 0.564039
6466, 6468, 0.542795
6467, 6468, 0.526416
6468, 6469, 0.541204
6469, 6470, 0.555157
6469, 6476, 0.580707
6470, 6471, 0.568079
6470, 6476, 0.562497
6471, 6472, 0.579776
6471, 6473, 0.594220
6472, 6473, 0.579775
6473, 6474, 0.568079
6474, 6477, 0.562497
6475, 6476, 0.549967
6475, 6477, 0.549967
6476, 6477, 0.581580
6478, 6479, 0.578057
6478, 6481, 0.578057
6479, 6480, 0.588240
6479, 6481, 0.597986
6480, 6483, 0.596843
6480, 6497, 0.592808
6481, 6482, 0.588240
6482, 6496, 0.596842
6482, 6499, 0.592808
6483, 6484, 0.603709
6483, 6497, 0.606728
6484, 6485, 0.608711
6484, 6487, 0.603564
6485, 6486, 0.611752
6485, 6487, 0.610726
6486, 6500, 0.612773
6486, 6544, 0.609662
6487, 6488, 0.610671
6487, 6489, 0.613797
6488, 6489, 0.613786
6488, 6547, 0.616904
6488, 6548, 0.615851
6489, 6490, 0.614828
6489, 6498, 0.608658
6490, 6491, 0.613786
6490, 6492, 0.613797
6490, 6498, 0.608657
6491, 6492, 0.610671
6491, 6557, 0.616904
6491, 6558, 0.615852
6492, 6493, 0.610725
6492, 6495, 0.603564
6493, 6494, 0.611752
6493, 6495, 0.608711
6494, 6537, 0.612773
6494, 6556, 0.609662
6495, 6496, 0.603709
6496, 6499, 0.606727
6497, 6498, 0.601621
6497, 6499, 0.607722
6498, 6499, 0.601620
6500, 6501, 0.611752
6500, 6544, 0.609662
6501, 6502, 0.608711
6501, 6504, 0.610726
6502, 6503, 0.603709
6502, 6504, 0.603564
6503, 6507, 0.596842
6503, 6519, 0.606727
6504, 6505, 0.613797
6504, 6506, 0.610671
6505, 6506, 0.613786
6505, 6518, 0.614828
6505, 6521, 0.608657
6506, 6545, 0.616904
6506, 6546, 0.615851
6507, 6508, 0.588240
6507, 6519, 0.592808
6508, 6509, 0.578057
6508, 6510, 0.597986
6509, 6510, 0.578057
6510, 6511, 0.588240
6511, 6512, 0.596842
6511, 6520, 0.592808
6512, 6513, 0.603709
6512, 6520, 0.606727
6513, 6514, 0.608711
6513, 6516, 0.603564
6514, 6515, 0.611752
6514, 6516, 0.610726
6515, 6522, 0.612773
6515, 6551, 0.609662
6516, 6517, 0.610671
6516, 6518, 0.613797
6517, 6518, 0.613786
6517, 6549, 0.615851
6517, 6550, 0.616904
6518, 6521, 0.608657
6519, 6520, 0.607723
6519, 6521, 0.601620
6520, 6521, 0.601620
6522, 6523, 0.611752
6522, 6551, 0.609662
6523, 6524, 0.608711
6523, 6526, 0.610726
6524, 6525, 0.603709
6524, 6526, 0.603564
6525, 6529, 0.596843
6525, 6541, 0.606728
6526, 6527, 0.613797
6526, 6528, 0.610671
6527, 6528, 0.613786
6527, 6540, 0.614828
6527, 6543, 0.608658
6528, 6552, 0.616904
6528, 6553, 0.615851
6529, 6530, 0.588240
6529, 6541, 0.592808
6530, 6531, 0.578057
6530, 6532, 0.597986
6531, 6532, 0.578057
6532, 6533, 0.588240
6533, 6534, 0.596842
6533, 6542, 0.592808
6534, 6535, 0.603709
6534, 6542, 0.606727
6535, 6536, 0.608711
6535, 6538, 0.603564
6536, 6537, 0.611752
6536, 6538, 0.610725
6537, 6556, 0.609662
6538, 6539, 0.610671
6538, 6540, 0.613797
6539, 6540, 0.613786
6539, 6554, 0.615852
6539, 6555, 0.616904
6540, 6543, 0.608657
6541, 6542, 0.607722
6541, 6543, 0.601621
6542, 6543, 0.601620
6544, 6545, 0.614816
6544, 6547, 0.614816
6545, 6546, 0.617950
6545, 6547, 0.617950
6546, 6549, 0.619002
6546, 6559, 0.619001
6547, 6548, 0.617950
6548, 6558, 0.619002
6548, 6561, 0.619002
6549, 6550, 0.617950
6549, 6559, 0.619001
6550, 6551, 0.614816
6550, 6552, 0.617950
6551, 6552, 0.614816
6552, 6553, 0.617950
6553, 6554, 0.619002
6553, 6560, 0.619002
6554, 6555, 0.617950
6554, 6560, 0.619002
6555, 6556, 0.614815
6555, 6557, 0.617951
6556, 6557, 0.614815
6557, 6558, 0.617950
6558, 6561, 0.619002
6559, 6560, 0.620059
6559, 6561, 0.620059
6560, 6561, 0.620059
6562, 6563, 0.501334
6562, 6564, 0.436235
6562, 8569, 0.436235
6563, 6564, 0.436235
6563, 7941, 0.436235
6564, 6565, 0.451095
6564, 6568, 0.451095
6565, 6566, 0.517790
6565, 6567, 0.465871
6565, 6568, 0.518409
6566, 6567, 0.455984
6566, 7939, 0.455984
6566, 7940, 0.517790
6567, 6571, 0.480443
6567, 6589, 0.471407
6568, 6569, 0.465871
6568, 6570, 0.517790
6569, 6570, 0.455984
6569, 6588, 0.480443
6569, 6591, 0.471407
6570, 8570, 0.517790
6570, 8571, 0.455984
6571, 6572, 0.532587
6571, 6573, 0.494675
6571, 6589, 0.534618
6572, 6573, 0.475776
6572, 7934, 0.475776
6572, 7935, 0.532587
6573, 6574, 0.508428
6573, 6577, 0.491565
6574, 6575, 0.545069
6574, 6576, 0.521547
6574, 6577, 0.548735
6575, 6576, 0.495088
6575, 7932, 0.495088
6575, 7933, 0.545069
6576, 6592, 0.533872
6576, 6652, 0.510985
6577, 6578, 0.507047
6577, 6579, 0.550958
6578, 6579, 0.516005
6578, 6655, 0.529806
6578, 6656, 0.522057
6579, 6580, 0.551703
6579, 6590, 0.501563
6580, 6581, 0.516005
6580, 6582, 0.550958
6580, 6590, 0.501563
6581, 6582, 0.507047
6581, 6665, 0.529806
6581, 6666, 0.522057
6582, 6583, 0.548735
6582, 6586, 0.491565
6583, 6584, 0.521547
6583, 6585, 0.545069
6583, 6586, 0.508428
6584, 6585, 0.495088
6584, 6645, 0.533872
6584, 6664, 0.510985
6585, 8574, 0.545069
6585, 8575, 0.495088
6586, 6587, 0.475776
6586, 6588, 0.494675
6587, 6588, 0.532587
6587, 8572, 0.532587
6587, 8573, 0.475776
6588, 6591, 0.534618
6589, 6590, 0.486645
6589, 6591, 0.535299
6590, 6591, 0.486645
6592, 6593, 0.554578
6592, 6594, 0.545240
6592, 6652, 0.560058
6593, 6594, 0.513272
6593, 7915, 0.513273
6593, 7916, 0.554578
6594, 6595, 0.555491
6594, 6598, 0.528953
6595, 6596, 0.560522
6595, 6597, 0.564472
6595, 6598, 0.567925
6596, 6597, 0.529594
6596, 7913, 0.529594
6596, 7914, 0.560522
6597, 6601, 0.572038
6597, 6619, 0.544695
6598, 6599, 0.543991
6598, 6600, 0.573820
6599, 6600, 0.565636
6599, 6618, 0.558189
6599, 6621, 0.575144
6600, 6653, 0.554796
6600, 6654, 0.578105
6601, 6602, 0.562456
6601, 6603, 0.578064
6601, 6619, 0.571796
6602, 6603, 0.543289
6602, 7908, 0.543290
6602, 7909, 0.562456
6603, 6604, 0.582447
6603, 6607, 0.557425
6604, 6605, 0.560154
6604, 6606, 0.585109
6604, 6607, 0.571332
6605, 6606, 0.553660
6605, 7906, 0.553659
6605, 7907, 0.560153
6606, 6670, 0.586002
6606, 6886, 0.566468
6607, 6608, 0.570524
6607, 6609, 0.581145
6608, 6609, 0.594211
6608, 6889, 0.597038
6608, 6890, 0.582382
6609, 6610, 0.589429
6609, 6620, 0.589556
6610, 6611, 0.584139
6610, 6612, 0.596036
6610, 6620, 0.572169
6611, 6612, 0.598879
6611, 6903, 0.594665
6611, 6904, 0.603760
6612, 6613, 0.600847
6612, 6616, 0.592176
6613, 6614, 0.593735
6613, 6615, 0.603771
6613, 6616, 0.583258
6614, 6615, 0.598740
6614, 6901, 0.605674
6614, 6902, 0.602590
6615, 6622, 0.604752
6615, 6659, 0.590054
6616, 6617, 0.583775
6616, 6618, 0.571344
6617, 6618, 0.590515
6617, 6657, 0.573827
6617, 6658, 0.593290
6618, 6621, 0.585948
6619, 6620, 0.558953
6619, 6621, 0.579671
6620, 6621, 0.583162
6622, 6623, 0.598740
6622, 6624, 0.603771
6622, 6659, 0.590054
6623, 6624, 0.593735
6623, 6944, 0.605674
6623, 6945, 0.602590
6624, 6625, 0.600847
6624, 6628, 0.583258
6625, 6626, 0.598879
6625, 6627, 0.596036
6625, 6628, 0.592176
6626, 6627, 0.584139
6626, 6942, 0.603760
6626, 6943, 0.594665
6627, 6631, 0.589429
6627, 6649, 0.572169
6628, 6629, 0.571344
6628, 6630, 0.583775
6629, 6630, 0.590515
6629, 6648, 0.558189
6629, 6651, 0.585948
6630, 6660, 0.593290
6630, 6661, 0.573827
6631, 6632, 0.594211
6631, 6633, 0.581145
6631, 6649, 0.589556
6632, 6633, 0.570524
6632, 6940, 0.597038
6632, 6941, 0.582382
6633, 6634, 0.571332
6633, 6637, 0.557425
6634, 6635, 0.585109
6634, 6636, 0.560154
6634, 6637, 0.582447
6635, 6636, 0.553660
6635, 6852, 0.586002
6635, 6939, 0.566468
6636, 8591, 0.560153
6636, 8592, 0.553659
6637, 6638, 0.543289
6637, 6639, 0.578064
6638, 6639, 0.562456
6638, 8589, 0.562456
6638, 8590, 0.543290
6639, 6640, 0.572038
6639, 6650, 0.571796
6640, 6641, 0.529594
6640, 6642, 0.564472
6640, 6650, 0.544695
6641, 6642, 0.560522
6641, 8584, 0.560522
6641, 8585, 0.529594
6642, 6643, 0.555491
6642, 6646, 0.567925
6643, 6644, 0.513272
6643, 6645, 0.545240
6643, 6646, 0.528953
6644, 6645, 0.554578
6644, 8582, 0.554578
6644, 8583, 0.513273
6645, 6664, 0.560058
6646, 6647, 0.573820
6646, 6648, 0.543991
6647, 6648, 0.565636
6647, 6662, 0.578105
6647, 6663, 0.554796
6648, 6651, 0.575144
6649, 6650, 0.558953
6649, 6651, 0.583162
6650, 6651, 0.579671
6652, 6653, 0.526416
6652, 6655, 0.564039
6653, 6654, 0.541203
6653, 6655, 0.542795
6654, 6657, 0.555157
6654, 6667, 0.580708
6655, 6656, 0.566454
6656, 6666, 0.567264
6656, 6669, 0.536425
6657, 6658, 0.568080
6657, 6667, 0.562498
6658, 6659, 0.579776
6658, 6660, 0.594221
6659, 6660, 0.579776
6660, 6661, 0.568080
6661, 6662, 0.555157
6661, 6668, 0.562498
6662, 6663, 0.541203
6662, 6668, 0.580708
6663, 6664, 0.526416
6663, 6665, 0.542795
6664, 6665, 0.564039
6665, 6666, 0.566454
6666, 6669, 0.536425
6667, 6668, 0.581580
6667, 6669, 0.549966
6668, 6669, 0.549966
6670, 6671, 0.553660
6670, 6672, 0.585109
6670, 6886, 0.566468
6671, 6672, 0.560154
6671, 7871, 0.560154
6671, 7872, 0.553659
6672, 6673, 0.582447
6672, 6676, 0.571332
6673, 6674, 0.543290
6673, 6675, 0.578064
6673, 6676, 0.557426
6674, 6675, 0.562456
6674, 7869, 0.562455
6674, 7870, 0.543290
6675, 6679, 0.572039
6675, 6697, 0.571796
6676, 6677, 0.581146
6676, 6678, 0.570523
6677, 6678, 0.594211
6677, 6696, 0.589429
6677, 6699, 0.589557
6678, 6887, 0.597038
6678, 6888, 0.582382
6679, 6680, 0.529594
6679, 6681, 0.564471
6679, 6697, 0.544694
6680, 6681, 0.560522
6680, 7864, 0.560522
6680, 7865, 0.529594
6681, 6682, 0.555492
6681, 6685, 0.567925
6682, 6683, 0.513273
6682, 6684, 0.545240
6682, 6685, 0.528954
6683, 6684, 0.554579
6683, 7862, 0.554578
6683, 7863, 0.513272
6684, 6700, 0.533872
6684, 6760, 0.560058
6685, 6686, 0.573820
6685, 6687, 0.543991
6686, 6687, 0.565636
6686, 6763, 0.554797
6686, 6764, 0.578106
6687, 6688, 0.558188
6687, 6698, 0.575143
6688, 6689, 0.590515
6688, 6690, 0.571344
6688, 6698, 0.585948
6689, 6690, 0.583776
6689, 6773, 0.593290
6689, 6774, 0.573827
6690, 6691, 0.583259
6690, 6694, 0.592176
6691, 6692, 0.603771
6691, 6693, 0.593735
6691, 6694, 0.600846
6692, 6693, 0.598740
6692, 6753, 0.604752
6692, 6772, 0.590055
6693, 6893, 0.605674
6693, 6894, 0.602590
6694, 6695, 0.598879
6694, 6696, 0.596036
6695, 6696, 0.584139
6695, 6891, 0.603760
6695, 6892, 0.594665
6696, 6699, 0.572169
6697, 6698, 0.579671
6697, 6699, 0.558953
6698, 6699, 0.583163
6700, 6701, 0.495088
6700, 6702, 0.521547
6700, 6760, 0.510984
6701, 6702, 0.545069
6701, 7854, 0.545069
6701, 7855, 0.495088
6702, 6703, 0.508429
6702, 6706, 0.548735
6703, 6704, 0.475776
6703, 6705, 0.494676
6703, 6706, 0.491566
6704, 6705, 0.532587
6704, 7852, 0.532586
6704, 7853, 0.475776
6705, 6709, 0.480442
6705, 6727, 0.534619
6706, 6707, 0.550958
6706, 6708, 0.507046
6707, 6708, 0.516005
6707, 6726, 0.551703
6707, 6729, 0.501563
6708, 6761, 0.529806
6708, 6762, 0.522057
6709, 6710, 0.455984
6709, 6711, 0.465871
6709, 6727, 0.471407
6710, 6711, 0.517790
6710, 7850, 0.517791
6710, 7851, 0.455984
6711, 6712, 0.451096
6711, 6715, 0.518409
6712, 6713, 0.436235
6712, 6714, 0.436235
6712, 6715, 0.451095
6713, 6714, 0.501335
6713, 7849, 0.436234
6714, 7213, 0.436235
6714, 7214, 0.501335
6715, 6716, 0.517791
6715, 6717, 0.465871
6716, 6717, 0.455984
6716, 7211, 0.455984
6716, 7212, 0.517791
6717, 6718, 0.480442
6717, 6728, 0.471407
6718, 6719, 0.532587
6718, 6720, 0.494676
6718, 6728, 0.534618
6719, 6720, 0.475776
6719, 7206, 0.475776
6719, 7207, 0.532587
6720, 6721, 0.508428
6720, 6724, 0.491566
6721, 6722, 0.545069
6721, 6723, 0.521547
6721, 6724, 0.548734
6722, 6723, 0.495088
6722, 7204, 0.495088
6722, 7205, 0.545069
6723, 6730, 0.533871
6723, 6767, 0.510984
6724, 6725, 0.507046
6724, 6726, 0.550958
6725, 6726, 0.516004
6725, 6765, 0.522057
6725, 6766, 0.529806
6726, 6729, 0.501563
6727, 6728, 0.535299
6727, 6729, 0.486646
6728, 6729, 0.486646
6730, 6731, 0.554579
6730, 6732, 0.545240
6730, 6767, 0.560058
6731, 6732, 0.513272
6731, 7187, 0.513272
6731, 7188, 0.554579
6732, 6733, 0.555491
6732, 6736, 0.528954
6733, 6734, 0.560523
6733, 6735, 0.564472
6733, 6736, 0.567925
6734, 6735, 0.529594
6734, 7185, 0.529594
6734, 7186, 0.560523
6735, 6739, 0.572038
6735, 6757, 0.544694
6736, 6737, 0.543991
6736, 6738, 0.573820
6737, 6738, 0.565636
6737, 6756, 0.558188
6737, 6759, 0.575143
6738, 6768, 0.554797
6738, 6769, 0.578106
6739, 6740, 0.562456
6739, 6741, 0.578064
6739, 6757, 0.571795
6740, 6741, 0.543290
6740, 7180, 0.543290
6740, 7181, 0.562456
6741, 6742, 0.582447
6741, 6745, 0.557425
6742, 6743, 0.560154
6742, 6744, 0.585109
6742, 6745, 0.571332
6743, 6744, 0.553659
6743, 7178, 0.553659
6743, 7179, 0.560154
6744, 6778, 0.586002
6744, 6917, 0.566468
6745, 6746, 0.570523
6745, 6747, 0.581145
6746, 6747, 0.594210
6746, 6915, 0.582382
6746, 6916, 0.597038
6747, 6748, 0.589429
6747, 6758, 0.589557
6748, 6749, 0.584139
6748, 6750, 0.596036
6748, 6758, 0.572169
6749, 6750, 0.598879
6749, 6910, 0.594665
6749, 6911, 0.603760
6750, 6751, 0.600847
6750, 6754, 0.592176
6751, 6752, 0.593734
6751, 6753, 0.603771
6751, 6754, 0.583259
6752, 6753, 0.598740
6752, 6908, 0.602590
6752, 6909, 0.605673
6753, 6772, 0.590055
6754, 6755, 0.583776
6754, 6756, 0.571345
6755, 6756, 0.590515
6755, 6770, 0.573827
6755, 6771, 0.593290
6756, 6759, 0.585948
6757, 6758, 0.558953
6757, 6759, 0.579671
6758, 6759, 0.583163
6760, 6761, 0.564039
6760, 6763, 0.526416
6761, 6762, 0.566454
6761, 6763, 0.542795
6762, 6765, 0.567264
6762, 6775, 0.536425
6763, 6764, 0.541204
6764, 6774, 0.555157
6764, 6777, 0.580707
6765, 6766, 0.566455
6765, 6775, 0.536425
6766, 6767, 0.564038
6766, 6768, 0.542795
6767, 6768, 0.526416
6768, 6769, 0.541204
6769, 6770, 0.555157
6769, 6776, 0.580708
6770, 6771, 0.568079
6770, 6776, 0.562497
6771, 6772, 0.579775
6771, 6773, 0.594220
6772, 6773, 0.579776
6773, 6774, 0.568079
6774, 6777, 0.562497
6775, 6776, 0.549967
6775, 6777, 0.549967
6776, 6777, 0.581580
6778, 6779, 0.553659
6778, 6780, 0.585109
6778, 6917, 0.566468
6779, 6780, 0.560154
6779, 7143, 0.560154
6779, 7144, 0.553659
6780, 6781, 0.582447
6780, 6784, 0.571332
6781, 6782, 0.543290
6781, 6783, 0.578064
6781, 6784, 0.557425
6782, 6783, 0.562456
6782, 7141, 0.562456
6782, 7142, 0.543290
6783, 6787, 0.572038
6783, 6805, 0.571795
6784, 6785, 0.581145
6784, 6786, 0.570523
6785, 6786, 0.594210
6785, 6804, 0.589429
6785, 6807, 0.589557
6786, 6918, 0.597038
6786, 6919, 0.582382
6787, 6788, 0.529594
6787, 6789, 0.564472
6787, 6805, 0.544694
6788, 6789, 0.560523
6788, 7136, 0.560523
6788, 7137, 0.529594
6789, 6790, 0.555491
6789, 6793, 0.567925
6790, 6791, 0.513272
6790, 6792, 0.545240
